9929	decentralized	277	0.361010830325
9924	decentralized	43	0.255813953488
9925	decentralized	135	0.237037037037
9927	decentralized	11	0.363636363636
55853	centralized	4	0.75
55854	centralized	67	0.985074626866
55855	centralized	6	1.0
55858	centralized	20	0.5
55859	centralized	1	1.0
18199	centralized	1	1.0
25770	centralized	2	1.0
25776	decentralized	11	0.454545454545
25778	centralized	8	1.0
21853	centralized	3	0.666666666667
21852	decentralized	53	0.245283018868
21850	centralized	33	1.0
21857	centralized	11	0.636363636364
21855	centralized	1	1.0
24824	centralized	8	0.625
21859	decentralized	105	0.161904761905
21858	centralized	28	0.678571428571
3648	centralized	4	1.0
3640	centralized	1	1.0
26089	centralized	1	1.0
26087	centralized	2	1.0
196810	decentralized	26	0.384615384615
196819	centralized	90	0.5
25194	centralized	6	1.0
25195	decentralized	5	0.4
25192	centralized	9	0.888888888889
36758	centralized	2	1.0
53934	centralized	2	0.5
58909	centralized	5	1.0
58902	centralized	6	1.0
27843	decentralized	42	0.238095238095
27845	centralized	2	0.5
37087	decentralized	3	0.333333333333
18500	centralized	4	0.75
37084	decentralized	3	0.333333333333
33701	decentralized	13	0.384615384615
198414	centralized	2	0.5
33709	centralized	3	0.666666666667
198411	centralized	1	1.0
44365	centralized	14	0.714285714286
15153	centralized	3	0.666666666667
15152	centralized	1	1.0
29429	centralized	4	1.0
44368	centralized	4	0.5
39532	centralized	4	0.5
39534	centralized	18	0.5
39537	decentralized	18	0.333333333333
39538	centralized	9	0.555555555556
16850	centralized	1	1.0
31702	centralized	3	1.0
263300	centralized	6	0.5
31708	decentralized	265	0.42641509434
31709	centralized	6	1.0
34064	centralized	9	0.777777777778
34066	centralized	17	0.705882352941
34060	centralized	1	1.0
133853	centralized	4	0.75
39287	centralized	4	0.5
39286	centralized	4	0.5
39285	centralized	2	0.5
133859	centralized	1	1.0
39280	centralized	1	1.0
42678	centralized	4	0.75
47274	centralized	3	0.666666666667
46595	centralized	4	0.5
42671	centralized	1	1.0
30395	centralized	9	0.888888888889
6524	centralized	181	0.790055248619
6527	centralized	22	0.863636363636
4788	decentralized	791	0.338811630847
4787	decentralized	9	0.333333333333
4786	centralized	11	0.818181818182
4785	centralized	2	0.5
4782	decentralized	25	0.48
4780	decentralized	55	0.236363636364
47033	centralized	9	0.888888888889
132728	centralized	1	1.0
10453	decentralized	165	0.357575757576
10457	decentralized	132	0.477272727273
53646	centralized	3	1.0
10455	centralized	13	0.846153846154
35952	centralized	1	1.0
13787	centralized	29	0.655172413793
42359	centralized	10	1.0
42358	centralized	3	0.666666666667
42355	decentralized	47	0.234042553191
42353	centralized	3	1.0
42352	centralized	2	1.0
10333	centralized	177	0.920903954802
10334	centralized	1	1.0
16246	decentralized	17	0.411764705882
855	decentralized	249	0.357429718876
852	decentralized	2136	0.304307116105
51852	decentralized	126	0.214285714286
45368	centralized	2	0.5
45365	centralized	1	1.0
16243	decentralized	46	0.239130434783
45362	centralized	1	1.0
45360	centralized	6	0.666666666667
133449	centralized	1	1.0
133448	centralized	12	0.5
133447	centralized	1	1.0
32457	centralized	4	1.0
44013	centralized	17	0.882352941176
37591	centralized	2	0.5
41191	centralized	1	1.0
18817	centralized	8	0.75
37596	centralized	1	1.0
19727	centralized	3	1.0
17944	centralized	4	0.75
17946	centralized	1	1.0
17947	centralized	47	0.510638297872
17940	decentralized	46	0.260869565217
17941	decentralized	2491	0.23966278603
17943	decentralized	7	0.428571428571
14361	decentralized	513	0.224171539961
14360	centralized	3	0.666666666667
14363	centralized	2	0.5
14365	centralized	33	0.69696969697
14366	centralized	1	1.0
45943	centralized	2	1.0
45947	centralized	14	0.785714285714
45946	centralized	97	0.814432989691
45945	decentralized	21	0.428571428571
45949	centralized	7	0.571428571429
16705	decentralized	26	0.269230769231
40246	centralized	5	0.6
40245	centralized	1	1.0
40244	centralized	7	0.714285714286
40242	centralized	31	0.58064516129
40249	centralized	3	0.666666666667
262212	centralized	1	1.0
28919	centralized	22	0.5
28918	decentralized	41	0.439024390244
262218	centralized	10	0.5
28917	centralized	4	0.5
28916	centralized	3	0.666666666667
48813	decentralized	14	0.285714285714
48810	centralized	1	1.0
48816	centralized	1	1.0
48815	decentralized	60	0.25
48818	centralized	2	1.0
12409	centralized	4	0.5
14813	decentralized	24	0.25
12400	centralized	295	0.508474576271
12406	decentralized	37	0.351351351351
50821	decentralized	18	0.333333333333
50824	centralized	33	1.0
393644	centralized	8	0.875
7751	centralized	1	1.0
393640	centralized	2	0.5
7753	decentralized	138	0.355072463768
7752	centralized	14	0.642857142857
9534	decentralized	218	0.307339449541
19200	centralized	3	0.666666666667
19203	centralized	1	1.0
19202	centralized	88	0.670454545455
19204	centralized	8	1.0
13755	centralized	1	1.0
13754	centralized	6	0.666666666667
13757	centralized	3	1.0
13750	centralized	19	0.578947368421
13753	centralized	19	0.684210526316
13759	centralized	3	0.666666666667
13758	centralized	3	0.666666666667
43299	centralized	2	1.0
43293	centralized	33	0.575757575758
49079	centralized	1	1.0
49071	centralized	60	0.5
43127	decentralized	10	0.4
43125	centralized	2	0.5
199129	centralized	1	1.0
2579	decentralized	3	0.333333333333
2576	decentralized	16	0.375
199125	centralized	2	0.5
2572	decentralized	108	0.287037037037
2570	centralized	34	0.852941176471
43128	centralized	132	0.825757575758
11458	centralized	1	1.0
57210	centralized	2	0.5
11455	centralized	3	1.0
57216	centralized	5	1.0
60404	centralized	27	0.518518518519
60401	centralized	1	1.0
52533	centralized	10	1.0
17121	centralized	11	0.727272727273
62808	centralized	4	0.75
62804	centralized	3	1.0
62807	centralized	3	1.0
62802	centralized	75	0.84
48388	centralized	1	1.0
48383	centralized	3	1.0
48386	centralized	1	1.0
42656	centralized	132	0.931818181818
49380	centralized	2	1.0
42654	centralized	1	1.0
44998	centralized	2	1.0
46573	centralized	237	0.805907172996
42650	centralized	26	0.5
24270	centralized	25	0.56
198651	centralized	20	0.65
198650	centralized	2	0.5
198653	centralized	3	1.0
42659	centralized	1	1.0
196767	centralized	1	1.0
48031	decentralized	37	0.486486486486
196765	centralized	1	1.0
196763	decentralized	267	0.430711610487
48037	decentralized	26	0.346153846154
60843	centralized	1	1.0
45008	centralized	4	0.75
10475	decentralized	19	0.473684210526
202107	centralized	4	0.5
53667	decentralized	353	0.419263456091
53663	centralized	5	0.6
57968	centralized	2	0.5
44990	centralized	10	1.0
198382	centralized	3	0.666666666667
198381	centralized	1	1.0
29272	centralized	4	0.75
29270	centralized	2	1.0
29276	centralized	10	0.5
58291	centralized	1	1.0
8925	decentralized	106	0.452830188679
58295	decentralized	5	0.4
26685	centralized	14	0.857142857143
8921	centralized	33	0.69696969697
8928	decentralized	1539	0.185185185185
59524	centralized	40	0.775
59529	centralized	10	1.0
34265	centralized	2	0.5
34262	centralized	12	1.0
34263	decentralized	30	0.233333333333
34261	centralized	23	1.0
29180	centralized	5	1.0
29182	decentralized	33	0.484848484848
29189	centralized	2	1.0
49927	centralized	2	0.5
49923	centralized	1	1.0
49929	centralized	1	1.0
22803	centralized	2	1.0
14755	centralized	7	0.571428571429
50360	centralized	15	0.6
50366	centralized	2	1.0
58437	centralized	2	1.0
58436	centralized	2	0.5
24256	decentralized	2792	0.294054441261
24255	centralized	1	1.0
58439	decentralized	16	0.4375
24253	decentralized	37	0.378378378378
24250	decentralized	9	0.444444444444
28588	centralized	4	1.0
1468	centralized	9	1.0
1465	centralized	5	1.0
1464	centralized	2	1.0
1467	centralized	8	1.0
28581	centralized	61	0.590163934426
28586	centralized	1	1.0
28584	centralized	3	0.666666666667
24784	centralized	1	1.0
24786	centralized	34	0.705882352941
24780	centralized	15	0.8
28637	centralized	46	0.630434782609
197175	centralized	1	1.0
31984	centralized	2	1.0
50584	centralized	3	1.0
31986	centralized	4	0.75
50581	centralized	4	1.0
31981	centralized	13	0.692307692308
31982	centralized	3	0.666666666667
31983	centralized	2	0.5
31988	centralized	2	0.5
32955	centralized	2	0.5
32959	centralized	1	1.0
22364	decentralized	124	0.362903225806
22362	centralized	3	1.0
22363	centralized	7	0.571428571429
27781	centralized	2	1.0
22368	centralized	1	1.0
22369	centralized	2	1.0
27786	centralized	1	1.0
60895	centralized	1	1.0
60897	centralized	2	0.5
60893	centralized	3	1.0
262157	centralized	1	1.0
23944	centralized	4	0.5
23943	decentralized	34	0.411764705882
23940	centralized	1	1.0
27257	decentralized	854	0.297423887588
27253	centralized	1	1.0
27252	centralized	16	0.9375
51188	decentralized	258	0.329457364341
27250	centralized	3	1.0
51187	centralized	5	1.0
198831	centralized	2	1.0
27258	centralized	39	0.564102564103
22093	centralized	1	1.0
22096	centralized	1	1.0
22097	centralized	2	0.5
22098	centralized	31	0.935483870968
55954	centralized	5	1.0
32375	centralized	4	1.0
55951	centralized	11	0.909090909091
55952	centralized	330	0.954545454545
52983	centralized	1	1.0
56601	decentralized	3	0.333333333333
52981	centralized	1	1.0
57553	centralized	1	1.0
39869	centralized	1	1.0
57554	centralized	1	1.0
39865	centralized	1	1.0
57558	centralized	3	1.0
26125	centralized	10	0.9
26121	centralized	7	1.0
26128	centralized	1	1.0
37473	centralized	2	1.0
199245	centralized	5	1.0
199244	centralized	187	0.705882352941
2035	centralized	24	1.0
199246	centralized	39	0.692307692308
2033	decentralized	21	0.380952380952
2031	centralized	12	1.0
4844	decentralized	12	0.166666666667
4845	centralized	19	0.894736842105
4847	decentralized	1263	0.218527315914
4841	centralized	2	0.5
3482	decentralized	14	0.357142857143
14163	centralized	1	1.0
14162	centralized	4	1.0
14161	centralized	18	0.5
14160	centralized	1	1.0
14167	centralized	5	1.0
14166	decentralized	317	0.375394321767
14165	centralized	1	1.0
18310	centralized	2	0.5
33936	decentralized	5	0.4
33934	centralized	3	1.0
33933	centralized	8	0.75
18315	centralized	1	1.0
33930	centralized	13	0.538461538462
38051	centralized	2	0.5
38050	centralized	1	1.0
38053	centralized	1	1.0
38057	centralized	4	0.75
38058	centralized	4	1.0
34928	centralized	144	0.875
34925	centralized	2	1.0
34922	centralized	51	0.78431372549
40000	centralized	8	1.0
40002	centralized	41	0.682926829268
133133	centralized	4	1.0
40007	centralized	4	0.5
133130	centralized	2	1.0
133138	centralized	2	1.0
15698	centralized	8	0.625
15699	decentralized	162	0.450617283951
15692	centralized	2	1.0
15693	centralized	2	0.5
15691	decentralized	6	0.333333333333
15697	centralized	1	1.0
15694	decentralized	163	0.282208588957
15695	decentralized	12	0.416666666667
6451	centralized	14	0.5
6450	decentralized	10	0.2
6453	decentralized	368	0.26902173913
15343	centralized	3	1.0
15344	decentralized	6	0.333333333333
15345	centralized	2	0.5
15346	centralized	7	0.857142857143
15348	centralized	24	0.583333333333
15349	centralized	4	1.0
18719	centralized	35	0.514285714286
19449	centralized	79	0.658227848101
19443	centralized	71	0.929577464789
39098	centralized	14	0.714285714286
41577	centralized	1	1.0
39096	centralized	11	0.545454545455
39097	decentralized	29	0.275862068966
39094	centralized	4	1.0
39095	centralized	1	1.0
39090	centralized	3	0.666666666667
27541	decentralized	5	0.4
32974	centralized	35	0.8
32976	centralized	76	0.565789473684
32977	centralized	3	1.0
20617	centralized	9	0.666666666667
43722	centralized	34	0.852941176471
43725	centralized	1	1.0
43727	centralized	3	0.666666666667
19991	centralized	5	0.8
19993	centralized	14	0.785714285714
19994	decentralized	84258	0.30588193406
19997	centralized	2	1.0
17452	decentralized	5	0.4
38876	centralized	4	1.0
17450	centralized	5	0.6
17451	decentralized	215	0.2
38873	centralized	1	1.0
17454	centralized	1	1.0
13340	centralized	1	1.0
13346	centralized	2	1.0
13345	decentralized	228	0.320175438596
13348	centralized	23	0.95652173913
42090	centralized	1	1.0
42092	centralized	2	0.5
42093	decentralized	64	0.375
46775	centralized	2	1.0
42095	centralized	1	1.0
42096	centralized	7	0.571428571429
46779	centralized	4	1.0
48632	centralized	2	1.0
20143	centralized	2	1.0
20141	decentralized	2122	0.192271442036
48634	centralized	26	0.730769230769
48635	decentralized	152	0.256578947368
48638	centralized	58	0.586206896552
20149	centralized	3	1.0
201907	centralized	1	1.0
44735	centralized	4	0.5
44733	centralized	2	1.0
6334	centralized	310	0.722580645161
6336	centralized	2	0.5
6337	decentralized	6	0.333333333333
6332	centralized	3	1.0
59722	centralized	1	1.0
59720	centralized	1	1.0
59721	centralized	3	0.666666666667
41012	centralized	1	1.0
41016	decentralized	13	0.461538461538
10109	centralized	1	1.0
10105	decentralized	109	0.266055045872
10100	centralized	38	0.947368421053
11859	centralized	5	0.6
54261	centralized	8	1.0
11852	centralized	1	1.0
11853	decentralized	15	0.4
11854	decentralized	15	0.4
11855	decentralized	219	0.415525114155
54266	centralized	20	0.75
11857	centralized	23	0.826086956522
59092	decentralized	3824	0.375261506276
59096	centralized	3	1.0
44192	centralized	22	0.681818181818
44198	centralized	1	1.0
200128	centralized	4	0.5
1668	decentralized	192	0.432291666667
28032	centralized	1	1.0
5416	centralized	5	0.6
28031	centralized	2	0.5
5410	centralized	56	0.821428571429
28034	centralized	2	1.0
5413	decentralized	543	0.173112338858
2603	centralized	1	1.0
20921	centralized	2	1.0
393438	centralized	1	1.0
393430	centralized	4	1.0
262390	centralized	5	0.8
48997	decentralized	7	0.428571428571
48991	centralized	14	0.785714285714
51347	centralized	3	0.666666666667
25308	decentralized	15	0.4
29110	centralized	6	1.0
42466	decentralized	5	0.4
16194	centralized	1	1.0
16197	centralized	1	1.0
54538	centralized	22	1.0
56378	centralized	4	0.75
10938	centralized	2	0.5
10939	centralized	4	1.0
10934	centralized	26	0.692307692308
10935	centralized	67	0.55223880597
10936	centralized	1	1.0
10937	centralized	8	0.75
10932	centralized	2	1.0
10933	decentralized	82	0.231707317073
57029	centralized	2	1.0
9444	centralized	18	0.666666666667
9443	decentralized	32	0.25
9441	centralized	1	1.0
61966	centralized	7	0.714285714286
16442	centralized	5	0.6
61969	centralized	1	1.0
16445	centralized	2	0.5
199081	decentralized	58	0.275862068966
199086	centralized	2	1.0
199085	centralized	2	1.0
22931	centralized	29	0.896551724138
22933	centralized	3	0.666666666667
49229	decentralized	14	0.357142857143
22934	centralized	2	1.0
22937	centralized	6	1.0
22936	decentralized	3	0.333333333333
21372	centralized	3	0.666666666667
22938	centralized	6	0.5
49220	decentralized	7	0.428571428571
21371	decentralized	538	0.312267657993
49226	centralized	1	1.0
49225	decentralized	20	0.3
56959	centralized	4	1.0
56955	centralized	1	1.0
56953	centralized	4	0.75
198029	centralized	3	1.0
198023	centralized	1	1.0
198024	centralized	55	1.0
17714	centralized	2	1.0
17716	decentralized	9	0.333333333333
52701	centralized	4	1.0
17713	decentralized	5	0.4
60617	decentralized	5	0.4
60610	centralized	34	0.852941176471
60611	centralized	2	1.0
60618	centralized	9	0.555555555556
60619	centralized	1	1.0
53254	centralized	6	0.666666666667
53255	decentralized	41	0.317073170732
53258	centralized	32	0.59375
54701	centralized	13	0.692307692308
54705	centralized	2	1.0
54704	centralized	1	1.0
37907	centralized	7	0.571428571429
37905	centralized	6	1.0
27437	centralized	2	0.5
27436	centralized	10	1.0
27435	decentralized	77	0.220779220779
20426	centralized	153	0.934640522876
48171	centralized	9	0.666666666667
48173	centralized	371	0.592991913747
48172	decentralized	61	0.229508196721
62614	centralized	49	0.530612244898
62616	centralized	2	1.0
20429	centralized	2	1.0
27439	centralized	6	0.666666666667
29028	decentralized	13	0.307692307692
29029	centralized	8	0.625
263702	centralized	1	1.0
29026	decentralized	6	0.333333333333
29024	centralized	82	0.621951219512
61174	centralized	18	0.611111111111
26742	centralized	2	1.0
26749	decentralized	8	0.375
50283	centralized	1	1.0
50280	centralized	1	1.0
50281	centralized	2	1.0
50286	centralized	6	0.5
50287	centralized	50	0.54
34764	centralized	26	0.846153846154
34762	decentralized	13	0.461538461538
34761	centralized	1	1.0
50133	decentralized	5	0.2
50134	centralized	6	0.833333333333
50135	centralized	6	0.5
199862	centralized	1	1.0
28775	centralized	6	0.5
28776	centralized	4	0.75
28771	centralized	4	0.5
24422	centralized	4	0.75
24424	centralized	1	1.0
24427	centralized	7	0.571428571429
22116	centralized	22	0.818181818182
22115	centralized	2	0.5
22112	centralized	12	0.833333333333
22110	centralized	2	1.0
35414	centralized	41	0.90243902439
35415	decentralized	593	0.43676222597
55561	centralized	6	1.0
55562	centralized	1	1.0
51666	centralized	2	1.0
51665	centralized	5	0.8
55567	decentralized	32	0.34375
55569	centralized	11	0.818181818182
56030	decentralized	94	0.372340425532
56037	decentralized	18	0.444444444444
