3951	styleheads.de	154447	0.887789708452
3952	yalihost.net	154449	0.887801204819
3953	iway.ch	154451	0.887812701186
3954	doubleservice.com	154453	0.887824197554
3955	smartosc.com	154455	0.887835693921
3956	shaklee.com	154457	0.887847190288
3957	scheduleonline.com	154459	0.887858686655
3958	butlerschein.com	154461	0.887870183022
3959	downloadtech.net	154463	0.887881679389
3960	positive-internet.com	154465	0.887893175756
3961	aaiedu.hr	154467	0.887904672124
3962	murator.pl	154469	0.887916168491
3963	nmmedical.fr	154471	0.887927664858
3964	webtech.pl	154473	0.887939161225
3965	advertisinghub1.info	154475	0.887950657592
3966	rtvs.sk	154477	0.887962153959
3967	vtc.vn	154479	0.887973650326
3968	wsb-agency.com	154481	0.887985146694
3969	northwoodmail.com	154483	0.887996643061
3970	manabu3.com	154485	0.888008139428
3971	smart-developer.de	154487	0.888019635795
3972	cas.cz	154489	0.888031132162
3973	linkone.co.kr	154491	0.888042628529
3974	kpnis.nl	154493	0.888054124897
3975	elementodigital.com	154495	0.888065621264
3976	pagodaexpressus.com	154497	0.888077117631
3977	bitmotion.de	154499	0.888088613998
3978	ip-176-31-168.eu	154501	0.888100110365
3979	netsys.am	154503	0.888111606732
3980	cervedgroup.com	154505	0.888123103099
3981	i29.net	154507	0.888134599467
3982	yritysnet.com	154509	0.888146095834
3983	interzone.net	154511	0.888157592201
3984	hottolink.net	154513	0.888169088568
3985	to-the-living-spirit.com	154515	0.888180584935
3986	aau.at	154517	0.888192081302
3987	ulg.ac.be	154519	0.888203577669
3988	wyehost.net	154521	0.888215074037
3989	inisec.com	154523	0.888226570404
3990	spacecom.si	154525	0.888238066771
3991	enoc.co.ae	154527	0.888249563138
3992	tacit.fr	154529	0.888261059505
3993	laut.de	154531	0.888272555872
3994	tdchosting.dk	154533	0.888284052239
3995	musterbrand-system.com	154535	0.888295548607
3996	de-novo.biz	154537	0.888307044974
3997	experient-inc.com	154539	0.888318541341
3998	proxysystems.com.br	154541	0.888330037708
3999	e-m.fr	154543	0.888341534075
4000	fypa.com	154545	0.888353030442
4001	beaubourg-republique.org	154547	0.88836452681
4002	in.gov	154549	0.888376023177
4003	theworldgolffoundation.org	154551	0.888387519544
4004	i-neverlose.com	154553	0.888399015911
4005	ipc-tokai.or.jp	154555	0.888410512278
4006	dynamic.net	154557	0.888422008645
4007	cnas.at	154559	0.888433505012
4008	hulsta.com	154561	0.88844500138
4009	aljaziracapital.com.sa	154563	0.888456497747
4010	hpjsolutions.com	154565	0.888467994114
4011	puffport.com	154567	0.888479490481
4012	thirdeyemedia.net	154569	0.888490986848
4013	omlet.co.uk	154571	0.888502483215
4014	netline.net.uk	154573	0.888513979582
4015	vs3.com	154575	0.88852547595
4016	danima.com	154577	0.888536972317
4017	ip-94-23-55.eu	154579	0.888548468684
4018	medtube.pl	154581	0.888559965051
4019	ullapopken.de	154583	0.888571461418
4020	koivuniemi.com	154585	0.888582957785
4021	slik.eu	154587	0.888594454152
4022	axon-e.de	154589	0.88860595052
4023	causewaynow.com	154591	0.888617446887
4024	upnet.gr	154593	0.888628943254
4025	anet.net.tr	154595	0.888640439621
4026	swiftwill.com	154597	0.888651935988
4027	galaweb.jp	154599	0.888663432355
4028	greyskymedia.com	154601	0.888674928723
4029	ilnb.lt	154603	0.88868642509
4030	just4dns.com	154605	0.888697921457
4031	salnet.net	154607	0.888709417824
4032	dns-srv.com	154609	0.888720914191
4033	hitachiconsulting.net	154611	0.888732410558
4034	bstd.ru	154613	0.888743906925
4035	eptimum.com	154615	0.888755403293
4036	rockwellautomation.com	154617	0.88876689966
4037	develooper.com	154619	0.888778396027
4038	teamits.net	154621	0.888789892394
4039	iworx-host.com	154623	0.888801388761
4040	unibw-hamburg.de	154625	0.888812885128
4041	lightlink.com	154627	0.888824381495
4042	britishblades.com	154629	0.888835877863
4043	ps-design.nl	154631	0.88884737423
4044	locando.de	154633	0.888858870597
4045	ktk.gr.jp	154635	0.888870366964
4046	nerc-liv.ac.uk	154637	0.888881863331
4047	bn-online.net	154639	0.888893359698
4048	catholica.va	154641	0.888904856065
4049	actwin.com	154643	0.888916352433
4050	i3.net.au	154645	0.8889278488
4051	on4uglobalservices.com	154647	0.888939345167
4052	mbed.org	154649	0.888950841534
4053	servidoraweb.net	154651	0.888962337901
4054	entwickler.com	154653	0.888973834268
4055	avahost.com	154655	0.888985330636
4056	secsoft.ee	154657	0.888996827003
4057	inloher.com	154659	0.88900832337
4058	drv-bund.de	154661	0.889019819737
4059	csnw.com	154663	0.889031316104
4060	utfsm.cl	154665	0.889042812471
4061	powercom.si	154667	0.889054308838
4062	icfo.es	154669	0.889065805206
4063	nordictradetower.se	154671	0.889077301573
4064	netmar.com	154673	0.88908879794
4065	supra-int.com	154675	0.889100294307
4066	jalanet.co.id	154677	0.889111790674
4067	flemingc.on.ca	154679	0.889123287041
4068	uniritter.edu.br	154681	0.889134783408
4069	mitchell1.com	154683	0.889146279776
4070	getinbank.pl	154685	0.889157776143
4071	times-info.net	154687	0.88916927251
4072	printsyndicate.com	154689	0.889180768877
4073	mawstore.de	154691	0.889192265244
4074	msp-holding.de	154693	0.889203761611
4075	tu-clausthal.de	154695	0.889215257978
4076	e-vendo.net	154697	0.889226754346
4077	powerline.com.br	154699	0.889238250713
4078	emis.or.jp	154701	0.88924974708
4079	eriks-pim.com	154703	0.889261243447
4080	hostpartner.fr	154705	0.889272739814
4081	onetoweb.nl	154707	0.889284236181
4082	publicisbenefitsconnection.com	154709	0.889295732549
4083	goldlabs.net	154711	0.889307228916
4084	muenchen.de	154713	0.889318725283
4085	ocad.ca	154715	0.88933022165
4086	alentus.net	154717	0.889341718017
4087	cabocomm.dk	154719	0.889353214384
4088	fmbank.pl	154721	0.889364710751
4089	thirteenprojects.com	154723	0.889376207119
4090	collin.tx.us	154725	0.889387703486
4091	soborka.net	154727	0.889399199853
4092	myiacon.com	154729	0.88941069622
4093	myihor.ru	154731	0.889422192587
4094	h-gac.com	154733	0.889433688954
4095	innovatif.com	154735	0.889445185321
4096	trabajar.com	154737	0.889456681689
4097	studioneun.de	154739	0.889468178056
4098	grafikadesigns.net	154741	0.889479674423
4099	bca.gv.at	154743	0.88949117079
4100	cern.ch	154745	0.889502667157
4101	london.on.ca	154747	0.889514163524
4102	state.mn.us	154749	0.889525659891
4103	uninet.net.id	154751	0.889537156259
4104	ip-167-114-98.net	154753	0.889548652626
4105	wolcomm.net	154755	0.889560148993
4106	vmc.in	154757	0.88957164536
4107	signatureboston.com	154759	0.889583141727
4108	fjtec.co.jp	154761	0.889594638094
4109	kyberna.net	154763	0.889606134462
4110	vaultsentry.com	154765	0.889617630829
4111	vautron.org	154767	0.889629127196
4112	staedtler.com	154769	0.889640623563
4113	ylt.nl	154771	0.88965211993
4114	panet-hosting.com	154773	0.889663616297
4115	ec.gc.ca	154775	0.889675112664
4116	interparcel.com	154777	0.889686609032
4117	trendhosting-net.ch	154779	0.889698105399
4118	townnews.com	154781	0.889709601766
4119	smartlaw.de	154783	0.889721098133
4120	eso.org	154785	0.8897325945
4121	inikup.net	154787	0.889744090867
4122	phonoscope.com	154789	0.889755587234
4123	ct.edu	154791	0.889767083602
4124	captalis.com	154793	0.889778579969
4125	bizserver.net	154795	0.889790076336
4126	mci4me.at	154797	0.889801572703
4127	expertonclick.com	154799	0.88981306907
4128	igua.fi	154801	0.889824565437
4129	3dpixel.net	154803	0.889836061804
4130	tilab.com	154805	0.889847558172
4131	guideboatcompany.com	154807	0.889859054539
4132	insidesign.com.br	154809	0.889870550906
4133	zgrp.net	154811	0.889882047273
4134	nttbiz.jp	154813	0.88989354364
4135	ihouseweb.com	154815	0.889905040007
4136	allstate.com	154817	0.889916536375
4137	milieuinfo.be	154819	0.889928032742
4138	invativa.net	154821	0.889939529109
4139	all-connect.net	154823	0.889951025476
4140	softmaniax.com	154825	0.889962521843
4141	mayeseducation.com	154827	0.88997401821
4142	dbap.de	154829	0.889985514577
4143	ablehost.com	154831	0.889997010945
4144	plisse.de	154833	0.890008507312
4145	coza.net.za	154835	0.890020003679
4146	inetnebr.com	154837	0.890031500046
4147	dol.ru	154839	0.890042996413
4148	corvisa.com	154841	0.89005449278
4149	christlichesvz.de	154843	0.890065989147
4150	wmhost.com	154845	0.890077485515
4151	mcafee.com	154847	0.890088981882
4152	konformit.com	154849	0.890100478249
4153	au.dk	154851	0.890111974616
4154	colo-server.net	154853	0.890123470983
4155	aina.net	154855	0.89013496735
4156	fspsecure.co.za	154857	0.890146463717
4157	dewsign.net	154859	0.890157960085
4158	petabit.no	154861	0.890169456452
4159	epitech.eu	154863	0.890180952819
4160	lut.ac.uk	154865	0.890192449186
4161	moccu.com	154867	0.890203945553
4162	credo.fi	154869	0.89021544192
4163	uni-heidelberg.de	154871	0.890226938288
4164	fimc.net	154873	0.890238434655
4165	zooom.sk	154875	0.890249931022
4166	ddnetservice.net	154877	0.890261427389
4167	sumberterbuka.com	154879	0.890272923756
4168	tu-darmstadt.de	154881	0.890284420123
4169	biaxis.com	154883	0.89029591649
4170	elec.ru	154885	0.890307412858
4171	brain.net.pk	154887	0.890318909225
4172	nandomedia.com	154889	0.890330405592
4173	xpirio.net	154891	0.890341901959
4174	mzu.biz	154893	0.890353398326
4175	telprom.si	154895	0.890364894693
4176	as35174.net	154897	0.89037639106
4177	kasat.net	154899	0.890387887428
4178	sector45.com	154901	0.890399383795
4179	iaf.nl	154903	0.890410880162
4180	kloner.no	154905	0.890422376529
4181	environmentallawinstitute.com	154907	0.890433872896
4182	lpcdreissues.com	154909	0.890445369263
4183	univ-lorraine.fr	154911	0.89045686563
4184	phibee-telecom.net	154913	0.890468361998
4185	belnet.net	154915	0.890479858365
4186	2bas.nl	154917	0.890491354732
4187	fsm.edu.tr	154919	0.890502851099
4188	fabrica.net.ua	154921	0.890514347466
4189	helsenord.no	154923	0.890525843833
4190	edia.ne.jp	154925	0.8905373402
4191	youdomain.hk	154927	0.890548836568
4192	swri.edu	154929	0.890560332935
4193	dpd.de	154931	0.890571829302
4194	4webinc.net	154933	0.890583325669
4195	neti.ee	154935	0.890594822036
4196	ims.de	154937	0.890606318403
4197	haravan.com	154939	0.890617814771
4198	rinnai.co.jp	154941	0.890629311138
4199	cis.gen.nz	154943	0.890640807505
4200	bestidc.net	154945	0.890652303872
4201	rufftech.hu	154947	0.890663800239
4202	casaleggioassociati.it	154949	0.890675296606
4203	gnb.ca	154951	0.890686792973
4204	tri.ph	154953	0.890698289341
4205	jdrp.com	154955	0.890709785708
4206	halldata.com	154957	0.890721282075
4207	bek.jp	154959	0.890732778442
4208	deutsche-boerse.com	154961	0.890744274809
4209	ip-92-222-0.eu	154963	0.890755771176
4210	ucompass.com	154965	0.890767267543
4211	hostareal.cz	154967	0.890778763911
4212	lateral.ro	154969	0.890790260278
4213	matrix.de	154971	0.890801756645
4214	ochoa.es	154973	0.890813253012
4215	bgz.pl	154975	0.890824749379
4216	mihos.net	154977	0.890836245746
4217	tbc.ge	154979	0.890847742113
4218	brainerd.net	154981	0.890859238481
4219	cybercomhosting.com	154983	0.890870734848
4220	skynethosting.net	154985	0.890882231215
4221	friendly-finance.eu	154987	0.890893727582
4222	sasg.de	154989	0.890905223949
4223	bioprovider.de	154991	0.890916720316
4224	serverguys.com	154993	0.890928216684
4225	elogic.it	154995	0.890939713051
4226	tmesolutions.co.uk	154997	0.890951209418
4227	netpr.pl	154999	0.890962705785
4228	gasbinsurance.com	155001	0.890974202152
4229	nr1net.com	155003	0.890985698519
4230	optumhealthpiercersn.com	155005	0.890997194886
4231	nationalallergy.com	155007	0.891008691254
4232	fukuokabank.co.jp	155009	0.891020187621
4233	kpnqwest.fi	155011	0.891031683988
4234	baltic.net	155013	0.891043180355
4235	amazingracecasting.com	155015	0.891054676722
4236	aconi.com	155017	0.891066173089
4237	benefit-one.co.jp	155019	0.891077669456
4238	championbroadband.com	155021	0.891089165824
4239	topnclient.com	155023	0.891100662191
4240	softcom.biz	155025	0.891112158558
4241	uni-mb.si	155027	0.891123654925
4242	checon.net	155029	0.891135151292
4243	civiccomputing.com	155031	0.891146647659
4244	manpower.prod	155033	0.891158144026
4245	telemail.fi	155035	0.891169640394
4246	ameriza.ro	155037	0.891181136761
4247	sorenson.com	155039	0.891192633128
4248	adams.co.us	155041	0.891204129495
4249	umontreal.ca	155043	0.891215625862
4250	asmira.com	155045	0.891227122229
4251	fciis.net	155047	0.891238618597
4252	tigertech.net	155049	0.891250114964
4253	schoolweb.ne.jp	155051	0.891261611331
4254	flyingcroc.net	155053	0.891273107698
4255	uni-frankfurt.de	155055	0.891284604065
4256	cirbn.net	155057	0.891296100432
4257	opticsplanet.com	155059	0.891307596799
4258	centre.ru	155061	0.891319093167
4259	syloe.net	155063	0.891330589534
4260	qualityserver.de	155065	0.891342085901
4261	bigstonepub.com	155067	0.891353582268
4262	xpressone.net	155069	0.891365078635
4263	glovisaa.com	155071	0.891376575002
4264	substitutehosting.net	155073	0.891388071369
4265	tabac-info-service.fr	155075	0.891399567737
4266	speed-link.de	155077	0.891411064104
4267	smilecoms.com	155079	0.891422560471
4268	swan.ac.uk	155081	0.891434056838
4269	m-10.ru	155083	0.891445553205
4270	cunet.de	155085	0.891457049572
4271	decidir.net	155087	0.891468545939
4272	sorcer.nl	155089	0.891480042307
4273	uni-koeln.de	155091	0.891491538674
4274	comarch.com	155093	0.891503035041
4275	equifax.com.pe	155095	0.891514531408
4276	asternews.com	155097	0.891526027775
4277	linkbynet.com	155099	0.891537524142
4278	allofe.net	155101	0.89154902051
4279	omniti.net	155103	0.891560516877
4280	kinetic365.net	155105	0.891572013244
4281	sia.it	155107	0.891583509611
4282	mzk.cz	155109	0.891595005978
4283	sunatmark.co.jp	155111	0.891606502345
4284	csc.ee	155113	0.891617998712
4285	parkbenchdigital.com	155115	0.89162949508
4286	serveursdns.net	155117	0.891640991447
4287	revion.com	155119	0.891652487814
4288	utah.edu	155121	0.891663984181
4289	tuchola-dc.pl	155123	0.891675480548
4290	tetra.samara.ru	155125	0.891686976915
4291	davidduke.com	155127	0.891698473282
4292	beuth-hochschule.de	155129	0.89170996965
4293	askmoses.com	155131	0.891721466017
4294	etnic.be	155133	0.891732962384
4295	stylefish.com	155135	0.891744458751
4296	cteau.com	155137	0.891755955118
4297	netfolio.pt	155139	0.891767451485
4298	barnet.com.au	155141	0.891778947852
4299	shared.ru	155143	0.89179044422
4300	sparketail.com	155145	0.891801940587
4301	madrimasd.org	155147	0.891813436954
4302	hostmama.ro	155149	0.891824933321
4303	justgamers.de	155151	0.891836429688
4304	turfoo.fr	155153	0.891847926055
4305	ipandmore.de	155155	0.891859422423
4306	pismosoftware.co.uk	155157	0.89187091879
4307	middlespot.com	155159	0.891882415157
4308	marijnhaverbeke.nl	155161	0.891893911524
4309	support-xchange.cc	155163	0.891905407891
4310	shn.no	155165	0.891916904258
4311	noaa.gov	155167	0.891928400625
4312	leedsmet.ac.uk	155169	0.891939896993
4313	ashmanov.com	155171	0.89195139336
4314	georgianc.on.ca	155173	0.891962889727
4315	ensmp.fr	155175	0.891974386094
4316	atp.fi	155177	0.891985882461
4317	drh.net	155179	0.891997378828
4318	cna.com	155181	0.892008875195
4319	mediogate4.de	155183	0.892020371563
4320	samsongroup.net	155185	0.89203186793
4321	setfire.net	155187	0.892043364297
4322	vuw.ac.nz	155189	0.892054860664
4323	net4all.ch	155191	0.892066357031
4324	fc-host45.de	155193	0.892077853398
4325	rashost.com	155195	0.892089349765
4326	drogaskarte.lv	155197	0.892100846133
4327	forheads-network.de	155199	0.8921123425
4328	hennepin.us	155201	0.892123838867
4329	cgml.se	155203	0.892135335234
4330	money.pl	155205	0.892146831601
4331	nextreins.jp	155207	0.892158327968
4332	celebros.com	155209	0.892169824336
4333	digimer.pl	155211	0.892181320703
4334	demasse.com	155213	0.89219281707
4335	winkel-web.de	155215	0.892204313437
4336	uqam.ca	155217	0.892215809804
4337	cybos2002.com	155219	0.892227306171
4338	perrit.net	155221	0.892238802538
4339	willer.co.jp	155223	0.892250298906
4340	isp-services.nl	155225	0.892261795273
4341	model-fx.com	155227	0.89227329164
4342	wvnet.edu	155229	0.892284788007
4343	overnite.com	155231	0.892296284374
4344	polytechnique.fr	155233	0.892307780741
4345	vonline.vn	155235	0.892319277108
4346	foodfite.com	155237	0.892330773476
4347	pridehealth.com	155239	0.892342269843
4348	ispeed.it	155241	0.89235376621
4349	minfin.bg	155243	0.892365262577
4350	state.mi.us	155245	0.892376758944
4351	tds-global.com	155247	0.892388255311
4352	websavers.ca	155249	0.892399751678
4353	aismo.ru	155251	0.892411248046
4354	adocean.pl	155253	0.892422744413
4355	expressivetek.com	155255	0.89243424078
4356	policiafederal.gov.ar	155257	0.892445737147
4357	digitalbusinessuk.info	155259	0.892457233514
4358	alpari.ru	155261	0.892468729881
4359	stetnet.com.br	155263	0.892480226249
4360	cru.fr	155265	0.892491722616
4361	npws.net	155267	0.892503218983
4362	kodeks.net	155269	0.89251471535
4363	f9servers.com	155271	0.892526211717
4364	fh-augsburg.de	155273	0.892537708084
4365	gov.si	155275	0.892549204451
4366	tnp-potsdam.de	155277	0.892560700819
4367	noahwm.com.cn	155279	0.892572197186
4368	bahiaservers.com	155281	0.892583693553
4369	melonsoftware.nl	155283	0.89259518992
4370	secure-access.net	155285	0.892606686287
4371	nuks.jp	155287	0.892618182654
4372	vsup.cz	155289	0.892629679021
4373	sla.se	155291	0.892641175389
4374	digitalcable.ro	155293	0.892652671756
4375	softicons.com	155295	0.892664168123
4376	dnspt.net	155297	0.89267566449
4377	ecbeing.net	155299	0.892687160857
4378	nedlinux.com	155301	0.892698657224
4379	echomountain.com	155303	0.892710153591
4380	cloudvis.vn	155305	0.892721649959
4381	edgetelecom.co.uk	155307	0.892733146326
4382	evsis.com	155309	0.892744642693
4383	drweilonhealthyaging.com	155311	0.89275613906
4384	denizdestek.com.tr	155313	0.892767635427
4385	gbeprod.com	155315	0.892779131794
4386	dreamplus.asia	155317	0.892790628162
4387	nureg.de	155319	0.892802124529
4388	cityline.net	155321	0.892813620896
4389	protagonist.nl	155323	0.892825117263
4390	xyztextbooks.com	155325	0.89283661363
4391	promo-and-tools.net	155327	0.892848109997
4392	simobil.si	155329	0.892859606364
4393	jchost01.pl	155331	0.892871102732
4394	landm.net	155333	0.892882599099
4395	viaaurea.cz	155335	0.892894095466
4396	plenty-shop.de	155337	0.892905591833
4397	fast-mage.com	155339	0.8929170882
4398	cellemetry.com	155341	0.892928584567
4399	rad.net.id	155343	0.892940080934
4400	easyxs.net	155345	0.892951577302
4401	ip-176-31-103.eu	155347	0.892963073669
4402	evolife.su	155349	0.892974570036
4403	cblue.be	155351	0.892986066403
